symbol,date,open,high,low,close,average,volume,value
BKR,"Sep 20, 2021",1.04,1.09,1.0,1.0,1.02,611000,625900.0
BKR,"Sep 17, 2021",1.04,1.04,1.04,1.04,1.04,1000,1040.0
BKR,"Sep 16, 2021",1.14,1.14,1.06,1.08,1.09,80000,86940.0
BKR,"Sep 15, 2021",1.02,1.15,1.01,1.15,1.04,823000,852390.0
BKR,"Sep 14, 2021",1.05,1.05,1.0,1.0,1.02,508000,515870.0
BKR,"Sep 13, 2021",1.08,1.08,1.07,1.08,1.08,33000,35570.0
BKR,"Sep 10, 2021",1.08,1.1,1.08,1.1,1.1,96000,105580.0
BKR,"Sep 09, 2021",1.11,1.11,1.1,1.1,1.1,86000,94680.0
BKR,"Sep 07, 2021",1.14,1.14,1.1,1.11,1.11,417000,463120.0
BKR,"Sep 02, 2021",1.19,1.19,1.15,1.16,1.16,322000,373180.0
BKR,"Sep 01, 2021",1.2,1.2,1.18,1.18,1.19,64000,76020.0
BKR,"Aug 31, 2021",1.2,1.27,1.2,1.27,1.22,26000,31620.0
BKR,"Aug 27, 2021",1.2,1.2,1.2,1.2,1.2,46000,55200.0
BKR,"Aug 26, 2021",1.2,1.21,1.2,1.2,1.21,84000,101300.0
BKR,"Aug 25, 2021",1.22,1.22,1.21,1.21,1.21,89000,108040.0
BKR,"Aug 24, 2021",1.23,1.29,1.18,1.18,1.2,873000,1050700.0
BKR,"Aug 20, 2021",1.21,1.26,1.21,1.26,1.25,49000,61420.0
BLFI,"Jan 24, 2020",3.04,3.35,3.0,3.16,3.18,1927000,6135070.0
BLFI,"Jan 23, 2020",2.9,3.44,2.84,2.93,3.11,2803000,8721590.0
BLFI,"Jan 22, 2020",3.1,3.14,2.87,2.9,2.98,500000,1491360.0
BLFI,"Jan 21, 2020",3.0,3.24,2.9,3.1,3.08,521000,1605150.0
BLFI,"Jan 20, 2020",2.89,3.17,2.8,2.84,2.91,277000,805200.0
BLFI,"Jan 17, 2020",3.12,3.14,2.75,2.8,2.9,560000,1622650.0
BLFI,"Jan 16, 2020",2.3,3.48,2.3,3.15,3.08,4052000,12469860.0
BLFI,"Jan 15, 2020",2.34,2.43,2.24,2.43,2.36,222000,524410.0
BLFI,"Jan 14, 2020",2.12,2.4,2.12,2.25,2.31,519000,1199320.0
BLFI,"Jan 10, 2020",2.05,2.11,2.0,2.11,2.07,37000,76710.0
BLFI,"Jan 09, 2020",2.0,2.1,2.0,2.1,2.09,45000,93840.0
BLFI,"Jan 08, 2020",1.94,2.05,1.94,2.05,2.0,95000,189850.0
BLFI,"Jan 07, 2020",1.86,1.9,1.85,1.9,1.87,55000,103120.0
BLFI,"Jan 06, 2020",1.97,1.97,1.92,1.92,1.94,38000,73860.0
BLFI,"Jan 03, 2020",1.85,1.86,1.83,1.86,1.85,66000,122290.0
BLFI,"Jan 02, 2020",1.85,1.85,1.83,1.85,1.85,26000,48000.0
BLFI,"Dec 27, 2019",2.02,2.02,1.84,1.87,1.88,176000,330160.0
BLFI,"Dec 26, 2019",2.04,2.04,1.84,1.87,1.8625,40000,74500.0
BLFI,"Dec 19, 2019",1.9,2.09,1.9,2.09,1.98,65000,129020.0
BLFI,"Dec 18, 2019",1.82,1.82,1.81,1.81,1.8116,25000,45290.0
BLFI,"Dec 17, 2019",1.99,1.99,1.94,1.95,1.95,157000,305950.0
BLFI,"Dec 16, 2019",1.77,1.85,1.77,1.85,1.84,63000,116030.0
BLFI,"Dec 13, 2019",1.95,1.95,1.76,1.76,1.8,139000,250790.0
BLFI,"Dec 11, 2019",1.85,1.85,1.85,1.85,1.85,25000,46250.0
BLFI,"Dec 09, 2019",1.85,1.85,1.84,1.84,1.85,9000,16610.0
BLFI,"Dec 06, 2019",1.91,1.91,1.91,1.91,1.91,1000,1910.0
BLFI,"Dec 05, 2019",1.85,1.91,1.85,1.91,1.85,35000,64870.0
BLFI,"Dec 04, 2019",1.87,1.88,1.87,1.88,1.88,43000,80780.0
BLFI,"Dec 02, 2019",1.86,1.86,1.85,1.85,1.8525,20000,37050.0
BLFI,"Nov 29, 2019",1.85,1.85,1.85,1.85,1.85,1000,1850.0
BLOOM,"Oct 13, 2021",5.99,6.2,5.99,6.07,6.08,4847300,29450775.0
BLOOM,"Oct 12, 2021",6.3,6.35,5.95,5.95,6.15,5339100,32826730.0
BLOOM,"Oct 11, 2021",6.11,6.34,6.11,6.27,6.28,2628000,16494043.0
BLOOM,"Oct 08, 2021",6.21,6.29,6.15,6.15,6.21,6222800,38648400.0
BLOOM,"Oct 07, 2021",6.0,6.2,6.0,6.2,6.17,6275100,38747619.0
BLOOM,"Oct 06, 2021",5.9,6.04,5.83,6.0,5.96,2844900,16963844.0
BLOOM,"Oct 05, 2021",5.83,5.98,5.83,5.87,5.91,3301000,19493574.0
BLOOM,"Oct 04, 2021",5.95,6.05,5.83,5.83,5.92,4560100,27012559.0
BLOOM,"Oct 01, 2021",5.94,5.98,5.85,5.85,5.87,1686300,9904955.0
BLOOM,"Sep 30, 2021",5.9,5.95,5.81,5.94,5.9,4944400,29166885.0
BLOOM,"Sep 29, 2021",6.0,6.0,5.76,5.85,5.84,3828700,22349326.0
BLOOM,"Sep 28, 2021",5.9,6.0,5.85,6.0,5.93,1087500,6448120.0
BLOOM,"Sep 27, 2021",5.9,5.98,5.81,5.83,5.85,4201400,24589068.0
BLOOM,"Sep 24, 2021",5.91,6.02,5.88,5.9,5.95,3310000,19698780.0
BLOOM,"Sep 23, 2021",5.86,6.02,5.86,5.9,5.93,3169400,18796137.0
BLOOM,"Sep 22, 2021",5.8,5.98,5.8,5.86,5.9,10564300,62380858.0
BLOOM,"Sep 21, 2021",5.75,5.86,5.65,5.7,5.74,2750700,15795311.0
BLOOM,"Sep 20, 2021",5.96,5.96,5.77,5.78,5.82,2593300,15092502.0
BLOOM,"Sep 17, 2021",6.05,6.24,5.78,5.96,5.96,8868800,52819499.0
BLOOM,"Sep 16, 2021",6.16,6.2,6.02,6.04,6.09,4218000,25686103.0
BLOOM,"Sep 15, 2021",6.49,6.49,6.15,6.15,6.21,3231400,20071860.0
BLOOM,"Sep 14, 2021",6.32,6.53,6.3,6.49,6.48,5668800,36740907.0
BLOOM,"Sep 13, 2021",6.22,6.32,6.22,6.3,6.29,1753300,11025029.0
BLOOM,"Sep 10, 2021",6.25,6.25,6.15,6.22,6.19,813700,5033204.0
BLOOM,"Sep 09, 2021",6.2,6.25,6.2,6.24,6.23,1591000,9915101.0
BLOOM,"Sep 08, 2021",6.4,6.4,6.12,6.13,6.19,2040700,12641210.0
BLOOM,"Sep 07, 2021",6.3,6.49,6.3,6.4,6.4,1335200,8547216.0
BLOOM,"Sep 06, 2021",6.3,6.43,6.3,6.31,6.35,1443100,9169780.0
BLOOM,"Sep 03, 2021",6.01,6.3,6.01,6.27,6.09,8763500,53349213.0
BLOOM,"Sep 02, 2021",6.0,6.1,5.95,6.04,6.05,4327000,26190008.0
BMM,"Oct 12, 2021",61.05,61.05,61.05,61.05,61.05,30,1831.5
BMM,"Oct 07, 2021",63.25,63.25,61.05,61.05,62.25,110,6847.5
BMM,"Sep 28, 2021",65.35,65.35,65.35,65.35,65.35,20,1307.0
BMM,"Sep 16, 2021",65.35,65.35,65.35,65.35,65.35,300,19605.0
BMM,"Sep 13, 2021",65.35,65.35,65.35,65.35,65.35,10,653.5
BMM,"Aug 18, 2021",68.1,68.1,68.1,68.1,68.1,20,1362.0
BMM,"Aug 17, 2021",69.2,69.2,69.1,69.1,69.13,30,2074.0
BMM,"Aug 13, 2021",69.2,69.2,69.2,69.2,69.2,20,1384.0
BMM,"Jul 30, 2021",69.0,72.1,69.0,72.1,70.28,50,3514.0
BMM,"Jul 29, 2021",69.0,69.0,69.0,69.0,69.0,60,4140.0
BMM,"Jul 27, 2021",71.7,72.0,69.0,69.0,70.24,70,4917.0
BMM,"Jul 15, 2021",72.0,72.0,72.0,72.0,72.0,20,1440.0
BMM,"Jul 13, 2021",69.75,69.75,69.75,69.75,69.75,60,4185.0
BMM,"Jul 07, 2021",68.7,68.7,68.7,68.7,68.7,60,4122.0
BMM,"Jul 06, 2021",76.95,76.95,76.95,76.95,76.95,600,46170.0
BMM,"Jun 24, 2021",77.0,77.0,77.0,77.0,77.0,10,770.0
BMM,"Jun 17, 2021",67.55,67.55,67.55,67.55,67.55,10,675.5
BMM,"Jun 16, 2021",66.5,66.5,66.5,66.5,66.5,20,1330.0
BMM,"Jun 15, 2021",65.4,77.0,65.4,77.0,71.2,20,1424.0
BMM,"Jun 14, 2021",75.6,75.6,75.6,75.6,75.6,460,34776.0
BMM,"Jun 11, 2021",75.6,75.6,75.6,75.6,75.6,350,26460.0
BMM,"Jun 10, 2021",60.85,75.7,60.85,75.7,63.04,850,53583.0
BMM,"Jun 09, 2021",77.0,77.0,77.0,77.0,77.0,130,10010.0
BMM,"Jun 07, 2021",77.9,77.9,77.9,77.9,77.9,50,3895.0
BMM,"May 31, 2021",67.0,77.9,67.0,77.9,69.48,790,54892.0
BMM,"May 28, 2021",76.9,76.9,76.9,76.9,76.9,20,1538.0
BMM,"May 19, 2021",79.3,79.3,77.75,77.75,78.41,150,11761.5
BMM,"May 18, 2021",58.0,58.0,58.0,58.0,58.0,100,5800.0
BMM,"May 10, 2021",77.0,79.9,77.0,79.9,78.8195,1000,78819.5
BMM,"May 06, 2021",80.0,80.0,80.0,80.0,80.0,10,800.0
BPI,"Oct 13, 2021",84.8,85.35,84.75,84.75,85.02,3967630,337315010.5
BPI,"Oct 12, 2021",84.1,84.9,83.8,84.7,84.56,1901370,160775894.0
BPI,"Oct 11, 2021",81.5,84.05,81.5,83.75,83.59,4432830,370560527.0
BPI,"Oct 08, 2021",82.5,83.75,81.05,81.05,82.65,3226820,266691174.5
BPI,"Oct 07, 2021",81.6,83.05,81.6,82.5,82.69,1670570,138141258.0
BPI,"Oct 06, 2021",81.0,81.75,81.0,81.5,81.55,1753160,142972099.0
BPI,"Oct 05, 2021",81.1,81.1,80.5,80.5,80.68,972410,78454128.0
BPI,"Oct 04, 2021",81.05,81.15,80.4,81.0,80.81,1456050,117665065.5
BPI,"Oct 01, 2021",81.5,82.15,81.05,81.05,81.37,1515540,123323542.0
BPI,"Sep 30, 2021",80.5,81.45,80.3,81.45,81.1,1152360,93454926.0
BPI,"Sep 29, 2021",80.6,81.5,80.2,80.3,80.33,1729180,138903542.5
BPI,"Sep 28, 2021",80.6,81.15,80.4,80.45,80.56,1408310,113459402.5
BPI,"Sep 27, 2021",82.5,82.55,80.25,80.3,80.7,4715640,380563767.0
BPI,"Sep 24, 2021",82.05,82.6,82.0,82.0,82.22,575040,47277206.5
BPI,"Sep 23, 2021",81.7,82.4,81.7,82.05,82.15,703490,57789869.5
BPI,"Sep 22, 2021",82.8,83.2,81.5,81.5,82.17,782750,64320991.5
BPI,"Sep 21, 2021",82.0,82.9,81.8,82.85,82.58,659880,54491599.0
BPI,"Sep 20, 2021",82.95,83.15,82.1,82.4,82.54,651170,53745603.5
BPI,"Sep 17, 2021",83.5,83.5,82.8,83.2,83.18,1450510,120659880.0
BPI,"Sep 16, 2021",83.25,83.5,82.85,83.5,83.31,489120,40748747.0
BPI,"Sep 15, 2021",82.45,83.4,82.45,83.0,83.02,821470,68200396.5
BPI,"Sep 14, 2021",82.9,83.3,82.45,82.45,82.96,2790570,231495531.0
BPI,"Sep 13, 2021",83.1,83.25,82.8,82.9,82.96,878030,72842527.5
BPI,"Sep 10, 2021",83.3,83.5,82.6,82.8,82.85,1367310,113284418.5
BPI,"Sep 09, 2021",83.65,83.8,82.9,82.9,83.23,671340,55874100.0
BPI,"Sep 08, 2021",83.5,83.75,83.25,83.6,83.58,906160,75737465.0
BPI,"Sep 07, 2021",83.5,83.7,83.25,83.6,83.45,859660,71736118.5
BPI,"Sep 06, 2021",83.5,83.55,82.25,83.25,83.26,1070680,89145972.0
BPI,"Sep 03, 2021",82.7,83.5,82.7,83.5,83.29,1030240,85813384.0
BPI,"Sep 02, 2021",83.1,83.5,82.2,82.2,82.84,1583240,131156398.5
BRN,"Oct 13, 2021",0.9,0.92,0.88,0.9,0.9,261000,234320.0
BRN,"Oct 12, 2021",0.89,0.9,0.87,0.88,0.88,136000,119120.0
BRN,"Oct 11, 2021",0.88,0.9,0.86,0.88,0.87,141000,122480.0
BRN,"Oct 08, 2021",0.88,0.88,0.87,0.88,0.87,182000,158390.0
BRN,"Oct 07, 2021",0.89,0.92,0.86,0.88,0.88,139000,122180.0
BRN,"Oct 06, 2021",0.9,0.9,0.87,0.89,0.88,515000,452100.0
BRN,"Oct 05, 2021",0.89,0.94,0.88,0.92,0.89,136000,121080.0
BRN,"Oct 04, 2021",0.92,0.94,0.9,0.9,0.92,490000,451580.0
BRN,"Oct 01, 2021",0.9,0.92,0.9,0.91,0.91,42000,38320.0
BRN,"Sep 30, 2021",0.9,0.96,0.9,0.91,0.94,1659000,1552850.0
BRN,"Sep 29, 2021",0.92,0.92,0.87,0.91,0.89,61000,54440.0
BRN,"Sep 28, 2021",0.9,0.92,0.87,0.91,0.91,1754000,1592860.0
BRN,"Sep 27, 2021",0.91,0.91,0.89,0.9,0.9,1761000,1582710.0
BRN,"Sep 24, 2021",0.89,0.92,0.89,0.91,0.9,2249000,2030650.0
BRN,"Sep 23, 2021",0.9,0.9,0.88,0.9,0.89,1421000,1267540.0
BRN,"Sep 22, 2021",0.84,0.9,0.84,0.9,0.87,2515000,2190170.0
BRN,"Sep 21, 2021",0.79,0.84,0.78,0.84,0.83,2759000,2287940.0
BRN,"Sep 20, 2021",0.83,0.84,0.79,0.8,0.8,2769000,2220770.0
BRN,"Sep 17, 2021",0.85,0.85,0.82,0.85,0.84,258000,216050.0
BRN,"Sep 16, 2021",0.85,0.87,0.84,0.84,0.85,1390000,1182720.0
BRN,"Sep 15, 2021",0.84,0.84,0.82,0.83,0.84,605000,505890.0
BRN,"Sep 14, 2021",0.83,0.84,0.82,0.83,0.82,170000,139640.0
BRN,"Sep 13, 2021",0.84,0.86,0.8,0.83,0.82,1522000,1252590.0
BRN,"Sep 10, 2021",0.86,0.87,0.84,0.86,0.84,730000,615230.0
BRN,"Sep 09, 2021",0.85,0.87,0.84,0.86,0.85,153000,130290.0
BRN,"Sep 08, 2021",0.85,0.87,0.84,0.87,0.85,462000,392690.0
BRN,"Sep 07, 2021",0.87,0.87,0.86,0.87,0.86,12000,10360.0
BRN,"Sep 06, 2021",0.84,0.87,0.84,0.87,0.84,42000,35320.0
BRN,"Sep 03, 2021",0.85,0.87,0.85,0.87,0.85,386000,328180.0
BRN,"Sep 02, 2021",0.88,0.88,0.88,0.88,0.88,1000,880.0
BSC,"Oct 13, 2021",0.59,0.6,0.55,0.56,0.58,16336000,9400380.0
BSC,"Oct 12, 2021",0.61,0.61,0.57,0.58,0.59,20405000,11978950.0
BSC,"Oct 11, 2021",0.62,0.63,0.59,0.59,0.6,29000000,17536820.0
BSC,"Oct 08, 2021",0.53,0.62,0.53,0.6,0.58,90526000,52294310.0
BSC,"Oct 07, 2021",0.53,0.53,0.5,0.51,0.51,7854000,4000380.0
BSC,"Oct 06, 2021",0.52,0.53,0.51,0.53,0.52,8064000,4166300.0
BSC,"Oct 05, 2021",0.53,0.53,0.51,0.52,0.52,8559000,4458870.0
BSC,"Oct 04, 2021",0.53,0.54,0.52,0.53,0.53,4692000,2486250.0
BSC,"Oct 01, 2021",0.52,0.55,0.52,0.53,0.53,7205000,3829400.0
BSC,"Sep 30, 2021",0.57,0.57,0.53,0.53,0.54,9883000,5377980.0
BSC,"Sep 29, 2021",0.53,0.56,0.51,0.56,0.54,15993000,8663370.0
BSC,"Sep 28, 2021",0.55,0.55,0.52,0.53,0.53,6550000,3459500.0
BSC,"Sep 27, 2021",0.55,0.56,0.53,0.54,0.54,5142000,2790680.0
BSC,"Sep 24, 2021",0.56,0.57,0.54,0.55,0.55,9910000,5486700.0
BSC,"Sep 23, 2021",0.57,0.58,0.54,0.56,0.56,8617000,4834670.0
BSC,"Sep 22, 2021",0.53,0.56,0.52,0.56,0.55,11293000,6155600.0
BSC,"Sep 21, 2021",0.53,0.53,0.51,0.53,0.52,9848000,5122030.0
BSC,"Sep 20, 2021",0.55,0.55,0.51,0.53,0.52,15769000,8251420.0
BSC,"Sep 17, 2021",0.56,0.56,0.53,0.55,0.54,13173000,7167970.0
BSC,"Sep 16, 2021",0.57,0.59,0.55,0.56,0.56,15825000,8846700.0
BSC,"Sep 15, 2021",0.59,0.59,0.56,0.57,0.57,25917000,14824880.0
BSC,"Sep 14, 2021",0.62,0.62,0.59,0.59,0.6,19481000,11643410.0
BSC,"Sep 13, 2021",0.63,0.63,0.6,0.61,0.61,8425000,5161130.0
BSC,"Sep 10, 2021",0.62,0.64,0.61,0.63,0.63,15546000,9758510.0
BSC,"Sep 09, 2021",0.61,0.62,0.59,0.62,0.61,10131000,6136190.0
BSC,"Sep 08, 2021",0.62,0.62,0.6,0.61,0.61,12136000,7351780.0
BSC,"Sep 07, 2021",0.63,0.63,0.61,0.62,0.62,8527000,5290840.0
BSC,"Sep 06, 2021",0.64,0.64,0.62,0.63,0.63,10420000,6565660.0
BSC,"Sep 03, 2021",0.63,0.65,0.61,0.63,0.63,35756000,22687080.0
BSC,"Sep 02, 2021",0.59,0.63,0.59,0.62,0.61,26037000,15994730.0
C,"Oct 13, 2021",2.14,2.15,2.09,2.09,2.12,997000,2110970.0
C,"Oct 12, 2021",2.18,2.19,2.17,2.17,2.18,670000,1460290.0
C,"Oct 11, 2021",2.15,2.18,2.13,2.18,2.15,1214000,2605390.0
C,"Oct 08, 2021",2.15,2.2,2.15,2.16,2.18,463000,1007770.0
C,"Oct 07, 2021",2.19,2.2,2.17,2.18,2.19,475000,1040690.0
C,"Oct 06, 2021",2.2,2.2,2.13,2.19,2.18,648000,1410800.0
C,"Oct 05, 2021",2.14,2.2,2.11,2.2,2.15,553000,1190200.0
C,"Oct 04, 2021",2.21,2.24,2.11,2.18,2.17,397000,861690.0
C,"Oct 01, 2021",2.22,2.22,2.16,2.21,2.18,650000,1414340.0
C,"Sep 30, 2021",2.15,2.22,2.13,2.21,2.17,302000,654970.0
C,"Sep 29, 2021",2.17,2.18,2.1,2.13,2.13,718000,1529860.0
C,"Sep 28, 2021",2.28,2.28,2.17,2.2,2.22,1143000,2536290.0
C,"Sep 27, 2021",2.35,2.35,2.27,2.31,2.29,319000,731880.0
C,"Sep 24, 2021",2.31,2.38,2.29,2.35,2.31,1033000,2390390.0
C,"Sep 23, 2021",2.4,2.4,2.3,2.39,2.36,497000,1173880.0
C,"Sep 22, 2021",2.45,2.45,2.4,2.4,2.43,181000,439190.0
C,"Sep 21, 2021",2.32,2.5,2.28,2.45,2.35,1695000,3989200.0
C,"Sep 20, 2021",2.4,2.4,2.34,2.37,2.36,708000,1672580.0
C,"Sep 17, 2021",2.45,2.45,2.4,2.43,2.41,464000,1116700.0
C,"Sep 16, 2021",2.5,2.5,2.4,2.45,2.43,1635000,3974180.0
C,"Sep 15, 2021",2.53,2.53,2.5,2.5,2.51,292000,733330.0
C,"Sep 14, 2021",2.55,2.55,2.5,2.54,2.51,365000,915570.0
C,"Sep 13, 2021",2.54,2.55,2.5,2.55,2.52,390000,984270.0
C,"Sep 10, 2021",2.52,2.55,2.5,2.54,2.51,1003000,2522060.0
C,"Sep 09, 2021",2.55,2.55,2.5,2.53,2.51,384000,962920.0
C,"Sep 08, 2021",2.52,2.55,2.52,2.55,2.53,253000,639110.0
C,"Sep 07, 2021",2.55,2.55,2.53,2.53,2.53,369000,934850.0
C,"Sep 06, 2021",2.54,2.55,2.52,2.55,2.53,275000,695180.0
C,"Sep 03, 2021",2.52,2.54,2.51,2.54,2.53,166000,419480.0
C,"Sep 02, 2021",2.54,2.58,2.51,2.55,2.53,506000,1281020.0
CA,"Oct 05, 2021",48.0,49.0,48.0,48.3,48.56,4850,235535.0
CA,"Oct 01, 2021",51.95,52.0,51.95,52.0,52.0,3000,155990.0
CA,"Sep 28, 2021",48.05,48.05,48.05,48.05,48.05,200,9610.0
CA,"Sep 21, 2021",49.0,49.0,48.0,48.0,48.7,1000,48700.0
CA,"Sep 20, 2021",49.0,49.0,48.1,48.1,48.23,6210,299488.0
CA,"Sep 14, 2021",49.45,50.0,49.4,50.0,49.83,2430,121099.0
CA,"Sep 10, 2021",52.65,52.65,52.65,52.65,52.65,500,26325.0
CA,"Sep 08, 2021",52.95,53.0,48.1,52.8,49.58,1220,60484.0
CA,"Sep 07, 2021",50.0,54.5,50.0,54.4,53.92,1010,54455.0
CA,"Sep 01, 2021",49.95,50.0,49.95,50.0,50.0,3700,184990.0
CA,"Aug 31, 2021",49.1,49.1,49.1,49.1,49.1,2000,98200.0
CA,"Aug 27, 2021",49.05,49.05,49.0,49.0,49.0,1200,58805.0
CA,"Aug 26, 2021",49.05,49.05,49.0,49.0,49.0,2200,107810.0
CA,"Aug 25, 2021",51.0,51.0,51.0,51.0,51.0,100,5100.0
CA,"Aug 24, 2021",48.95,51.0,48.95,51.0,49.93,6200,309580.0
CA,"Aug 23, 2021",48.5,48.8,48.5,48.8,48.6,3000,145790.0
CA,"Aug 20, 2021",48.5,48.5,48.5,48.5,48.5,2200,106700.0
CA,"Aug 19, 2021",48.5,48.5,48.0,48.0,48.25,400,19300.0
CA,"Aug 13, 2021",48.0,48.8,48.0,48.8,48.625,1000,48625.0
CA,"Aug 12, 2021",48.0,48.0,48.0,48.0,48.0,1700,81600.0
CA,"Aug 10, 2021",48.0,48.0,48.0,48.0,48.0,300,14400.0
CA,"Aug 09, 2021",49.0,49.0,48.0,48.0,48.15,5600,269630.0
CA,"Aug 06, 2021",49.45,49.45,49.45,49.45,49.45,400,19780.0
CA,"Aug 05, 2021",49.95,49.95,49.95,49.95,49.95,100,4995.0
CA,"Aug 03, 2021",48.45,48.45,48.0,48.05,48.02,7900,379365.0
CA,"Jul 30, 2021",49.55,49.55,48.5,48.5,48.51,12200,591810.0
CA,"Jul 29, 2021",49.5,49.5,49.5,49.5,49.5,2300,113850.0
CA,"Jul 28, 2021",49.55,49.55,49.5,49.5,49.51,530,26242.5
CA,"Jul 22, 2021",51.85,51.85,50.0,50.0,50.26,3810,191484.5
CA,"Jul 21, 2021",51.55,51.55,50.05,50.05,50.61,13960,706508.0
CAB,"Oct 06, 2021",51.4,51.4,51.4,51.4,51.4,10,514.0
CAB,"Sep 28, 2021",51.35,53.0,51.2,53.0,52.39,2060,107927.0
CAB,"Sep 22, 2021",60.0,60.0,60.0,60.0,60.0,90,5400.0
CAB,"Sep 21, 2021",62.55,62.55,62.0,62.0,62.08,1300,80710.0
CAB,"Sep 14, 2021",50.35,50.35,50.35,50.35,50.35,60960,3069336.0
CAB,"Sep 08, 2021",62.7,62.7,62.7,62.7,62.7,200,12540.0
CAB,"Sep 07, 2021",62.75,62.75,62.75,62.75,62.75,60000,3765000.0
CAB,"Aug 23, 2021",52.7,55.0,52.6,53.7,52.87,2560,135339.0
CAB,"Aug 17, 2021",53.0,53.0,53.0,53.0,53.0,200,10600.0
CAB,"Aug 16, 2021",52.7,52.7,52.7,52.7,52.7,10,527.0
CAB,"Aug 04, 2021",52.6,52.6,52.6,52.6,52.6,20,1052.0
CAB,"Aug 02, 2021",52.6,52.6,52.6,52.6,52.6,10,526.0
CAB,"Jul 30, 2021",53.6,53.6,53.6,53.6,53.6,70,3752.0
CAB,"Jul 19, 2021",59.85,59.85,59.8,59.8,59.8,1010,60398.5
CAB,"Jul 16, 2021",59.85,59.85,59.85,59.85,59.85,990,59251.5
CAB,"Jul 15, 2021",59.9,59.9,59.9,59.9,59.9,190,11381.0
CAB,"Jul 13, 2021",59.9,59.9,59.9,59.9,59.9,1000,59900.0
CAB,"Jul 12, 2021",59.9,59.9,59.9,59.9,59.9,50,2995.0
CAB,"Jul 09, 2021",59.9,59.9,59.9,59.9,59.9,180,10782.0
CAB,"Jul 06, 2021",59.9,59.9,59.9,59.9,59.9,80,4792.0
CAB,"Jul 05, 2021",59.9,59.9,59.9,59.9,59.9,500,29950.0
CAB,"Jul 02, 2021",59.9,59.9,59.85,59.85,59.89,2530,151513.5
CAB,"Jul 01, 2021",59.9,59.9,59.9,59.9,59.9,50,2995.0
CAB,"Jun 25, 2021",59.85,60.0,59.85,60.0,59.95,300,17985.0
CAB,"Jun 24, 2021",59.85,59.85,59.85,59.85,59.85,300,17955.0
CAB,"Jun 22, 2021",60.0,60.0,60.0,60.0,60.0,100,6000.0
CAB,"Jun 16, 2021",60.0,60.0,60.0,60.0,60.0,220,13200.0
CAB,"Jun 15, 2021",60.0,60.0,60.0,60.0,60.0,70,4200.0
CAB,"Jun 11, 2021",60.5,60.5,60.5,60.5,60.5,200,12100.0
CAB,"Jun 09, 2021",60.0,60.0,60.0,60.0,60.0,1710,102600.0
CAT,"Oct 13, 2021",14.0,14.0,13.7,13.7,13.8875,800,11110.0
CAT,"Oct 12, 2021",14.38,14.38,14.0,14.0,14.06,7100,99858.0
CAT,"Oct 11, 2021",14.38,14.38,14.38,14.38,14.38,2400,34512.0
CAT,"Oct 08, 2021",14.4,14.4,14.3,14.38,14.38,7000,100660.0
CAT,"Oct 07, 2021",14.4,14.4,14.2,14.36,14.38,2300,33068.0
CAT,"Oct 06, 2021",14.3,14.4,14.3,14.4,14.322,5000,71610.0
CAT,"Oct 05, 2021",14.3,14.3,13.86,13.86,13.87,3300,45782.0
CAT,"Oct 04, 2021",14.28,14.28,13.84,13.84,13.96,3600,50264.0
CAT,"Oct 01, 2021",14.3,14.3,13.64,13.64,13.75,1800,24750.0
CAT,"Sep 29, 2021",13.52,14.3,13.52,14.3,14.0075,8000,112060.0
CAT,"Sep 28, 2021",13.54,13.54,13.54,13.54,13.54,13700,185498.0
CAT,"Sep 27, 2021",14.3,14.3,14.3,14.3,14.3,100,1430.0
CAT,"Sep 24, 2021",14.3,14.3,14.3,14.3,14.3,500,7150.0
CAT,"Sep 22, 2021",14.0,14.02,14.0,14.02,14.01,1200,16808.0
CAT,"Sep 20, 2021",13.62,13.62,13.6,13.6,13.61,1700,23132.0
CAT,"Sep 17, 2021",13.58,13.6,13.58,13.6,13.59,3300,44836.0
CAT,"Sep 15, 2021",13.52,13.52,13.52,13.52,13.52,10000,135200.0
CAT,"Sep 14, 2021",13.68,14.5,13.68,14.5,14.009,2000,28018.0
CAT,"Sep 13, 2021",14.5,14.5,13.7,14.5,14.47,2300,33270.0
CAT,"Sep 10, 2021",14.2,14.2,14.2,14.2,14.2,11400,161880.0
CAT,"Sep 09, 2021",13.76,14.2,13.76,14.2,14.1,1500,21148.0
CAT,"Sep 08, 2021",13.76,13.76,13.7,13.76,13.75,2300,31630.0
CAT,"Sep 07, 2021",13.8,13.8,13.8,13.8,13.8,4500,62100.0
CAT,"Sep 06, 2021",13.78,14.18,13.76,13.76,13.78,10500,144642.0
CAT,"Sep 03, 2021",14.2,14.2,14.2,14.2,14.2,400,5680.0
CAT,"Sep 02, 2021",13.92,14.2,13.74,14.2,14.01,1100,15416.0
CAT,"Sep 01, 2021",13.94,13.94,13.94,13.94,13.94,600,8364.0
CAT,"Aug 31, 2021",14.3,14.3,13.94,13.94,14.012,1500,21018.0
CAT,"Aug 27, 2021",14.0,14.0,14.0,14.0,14.0,12500,175000.0
CAT,"Aug 26, 2021",13.96,13.96,13.96,13.96,13.96,700,9772.0
CDC,"Oct 13, 2021",0.79,0.79,0.77,0.78,0.79,177000,138950.0
CDC,"Oct 12, 2021",0.78,0.79,0.77,0.79,0.78,237000,184890.0
CDC,"Oct 11, 2021",0.78,0.78,0.76,0.77,0.77,81000,62390.0
CDC,"Oct 08, 2021",0.76,0.78,0.76,0.76,0.77,105000,80800.0
