OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
113.2,36952860.0,113.0,"Jan 04, 2013 00:00:00",113.2,112.9
113.1,7784690.0,113.0,"Jan 07, 2013 00:00:00",113.2,112.8
112.8,21495439.0,112.9,"Jan 08, 2013 00:00:00",113.4,112.5
113.1,68160442.0,113.4,"Jan 09, 2013 00:00:00",114.1,113.0
113.6,94400258.0,114.2,"Jan 10, 2013 00:00:00",114.2,113.6
114.2,79935375.0,113.8,"Jan 11, 2013 00:00:00",114.3,113.2
113.8,59494508.0,115.0,"Jan 14, 2013 00:00:00",115.0,113.7
115.0,91414825.0,115.0,"Jan 15, 2013 00:00:00",115.8,114.5
115.0,40776644.0,115.0,"Jan 16, 2013 00:00:00",115.5,115.0
115.0,37926198.0,114.8,"Jan 17, 2013 00:00:00",116.5,114.8
114.8,37165460.0,115.1,"Jan 18, 2013 00:00:00",115.5,114.8
115.2,66216668.0,115.4,"Jan 21, 2013 00:00:00",115.5,115.0
115.6,85838575.0,118.7,"Jan 22, 2013 00:00:00",119.0,115.0
118.7,28694464.0,117.5,"Jan 23, 2013 00:00:00",118.7,116.0
117.5,22978050.0,117.5,"Jan 24, 2013 00:00:00",118.3,116.2
117.5,16323953.0,119.6,"Jan 25, 2013 00:00:00",120.0,116.5
120.0,24796783.0,118.5,"Jan 28, 2013 00:00:00",123.0,118.0
118.6,81649794.0,120.0,"Jan 29, 2013 00:00:00",122.0,118.6
120.3,11550809.0,121.0,"Jan 30, 2013 00:00:00",122.0,120.2
122.0,26197881.0,120.6,"Jan 31, 2013 00:00:00",125.0,120.5
120.8,27034224.0,120.0,"Feb 01, 2013 00:00:00",120.9,119.7
120.0,8121804.0,121.0,"Feb 04, 2013 00:00:00",121.5,120.0
120.0,27740649.0,120.3,"Feb 05, 2013 00:00:00",120.8,120.0
121.0,7028281.0,121.9,"Feb 06, 2013 00:00:00",122.0,121.0
122.0,139993156.0,121.5,"Feb 07, 2013 00:00:00",125.0,121.0
124.0,53594137.0,121.9,"Feb 08, 2013 00:00:00",124.0,121.5
121.9,22858050.0,122.5,"Feb 11, 2013 00:00:00",123.0,121.9
123.0,30464336.0,122.5,"Feb 12, 2013 00:00:00",123.0,122.3
122.8,91908835.0,123.0,"Feb 13, 2013 00:00:00",123.1,122.8
123.0,72435148.0,122.8,"Feb 14, 2013 00:00:00",123.2,122.5
122.7,76488544.0,122.4,"Feb 15, 2013 00:00:00",122.8,122.2
122.4,187960831.0,123.2,"Feb 18, 2013 00:00:00",123.8,122.4
123.3,10930745.0,123.4,"Feb 19, 2013 00:00:00",123.5,123.3
124.0,45976627.0,123.4,"Feb 20, 2013 00:00:00",124.4,123.0
123.4,30316796.0,123.5,"Feb 21, 2013 00:00:00",124.0,123.0
123.9,32419938.0,123.5,"Feb 22, 2013 00:00:00",124.0,123.5
123.5,6513212.0,123.8,"Feb 25, 2013 00:00:00",124.0,123.5
123.5,4798478.0,123.7,"Feb 26, 2013 00:00:00",124.0,123.0
124.0,157150488.0,124.4,"Feb 27, 2013 00:00:00",124.4,123.9
124.5,7691810.0,124.5,"Feb 28, 2013 00:00:00",124.7,124.2
124.0,8931396.0,124.9,"Mar 01, 2013 00:00:00",124.9,124.0
125.0,11921466.0,126.0,"Mar 04, 2013 00:00:00",127.0,125.0
125.0,6040165.0,126.2,"Mar 05, 2013 00:00:00",127.0,125.0
126.2,141048901.0,126.0,"Mar 06, 2013 00:00:00",126.2,125.0
125.9,168916291.0,126.5,"Mar 07, 2013 00:00:00",127.0,125.0
126.9,54963425.0,126.0,"Mar 08, 2013 00:00:00",127.0,126.0
126.5,16091560.0,126.0,"Mar 11, 2013 00:00:00",126.5,125.5
126.0,92543345.0,125.9,"Mar 12, 2013 00:00:00",126.0,125.5
126.0,17446760.0,126.0,"Mar 13, 2013 00:00:00",126.5,125.5
126.0,7955300.0,126.0,"Mar 14, 2013 00:00:00",127.0,125.5
125.0,4464060.0,123.5,"Mar 15, 2013 00:00:00",125.0,122.5
123.5,17205109.0,121.0,"Mar 18, 2013 00:00:00",123.5,119.5
121.0,11327058.0,120.6,"Mar 19, 2013 00:00:00",121.0,118.2
120.0,17641601.0,120.0,"Mar 20, 2013 00:00:00",120.1,118.5
120.0,5401094.0,119.0,"Mar 21, 2013 00:00:00",121.5,119.0
119.6,8298235.0,120.0,"Mar 22, 2013 00:00:00",121.0,119.6
119.9,3810173.0,124.0,"Mar 25, 2013 00:00:00",124.0,119.0
122.0,8247853.0,123.0,"Mar 26, 2013 00:00:00",123.0,122.0
123.5,56630308.0,125.0,"Mar 27, 2013 00:00:00",125.0,123.0
125.0,77534943.0,125.5,"Apr 01, 2013 00:00:00",126.0,125.0
125.5,4500290.0,124.1,"Apr 02, 2013 00:00:00",125.5,124.0
124.2,977885.0,125.0,"Apr 03, 2013 00:00:00",125.5,124.1
125.0,5289003.0,125.0,"Apr 04, 2013 00:00:00",125.0,124.0
125.1,16008748.0,125.0,"Apr 05, 2013 00:00:00",125.1,124.0
125.0,28352812.0,125.0,"Apr 08, 2013 00:00:00",125.2,124.5
125.0,38685558.0,125.5,"Apr 10, 2013 00:00:00",125.5,125.0
125.5,7771319.0,126.0,"Apr 11, 2013 00:00:00",126.0,125.2
126.0,2492332.0,126.2,"Apr 12, 2013 00:00:00",126.2,125.5
126.0,14297583.0,126.2,"Apr 15, 2013 00:00:00",126.3,126.0
126.0,13172924.0,126.0,"Apr 16, 2013 00:00:00",126.4,125.5
126.5,3001203.0,126.1,"Apr 17, 2013 00:00:00",126.5,126.1
126.0,6408631.0,127.5,"Apr 18, 2013 00:00:00",127.5,125.5
127.5,24582008.0,130.6,"Apr 19, 2013 00:00:00",131.0,127.5
130.6,14452867.0,134.3,"Apr 22, 2013 00:00:00",135.0,127.0
130.0,74428550.0,136.5,"Apr 23, 2013 00:00:00",136.5,130.0
136.5,22130623.0,136.5,"Apr 24, 2013 00:00:00",136.7,136.0
136.5,38785654.0,136.8,"Apr 25, 2013 00:00:00",137.0,136.3
137.0,27944751.0,140.0,"Apr 26, 2013 00:00:00",140.8,137.0
141.0,29013038.0,145.1,"Apr 29, 2013 00:00:00",146.0,141.0
145.0,17128853.0,145.6,"Apr 30, 2013 00:00:00",147.5,145.0
145.6,12150541.0,145.6,"May 02, 2013 00:00:00",145.6,145.0
146.5,28428233.0,153.0,"May 03, 2013 00:00:00",153.0,146.5
153.0,27833911.0,153.9,"May 06, 2013 00:00:00",154.0,152.0
153.9,19231865.0,155.0,"May 07, 2013 00:00:00",159.7,152.8
155.0,5233785.0,153.6,"May 08, 2013 00:00:00",155.0,153.6
153.0,20320278.0,153.6,"May 09, 2013 00:00:00",153.8,152.8
153.1,1686104.0,153.8,"May 10, 2013 00:00:00",154.0,153.1
153.0,13694529.0,152.7,"May 14, 2013 00:00:00",153.0,152.2
153.0,13139776.0,152.6,"May 15, 2013 00:00:00",153.0,152.6
152.6,12078520.0,152.6,"May 16, 2013 00:00:00",152.6,150.0
153.0,6460385.0,153.8,"May 17, 2013 00:00:00",153.8,151.2
153.8,81874890.0,154.0,"May 20, 2013 00:00:00",156.1,153.8
153.8,15908700.0,155.0,"May 21, 2013 00:00:00",156.0,153.5
160.0,2402834.0,152.1,"May 22, 2013 00:00:00",160.0,152.1
155.5,21084910.0,150.0,"May 23, 2013 00:00:00",155.5,149.0
155.4,548549.0,148.8,"May 24, 2013 00:00:00",155.4,148.0
147.5,7154248.0,144.0,"May 27, 2013 00:00:00",147.5,144.0
144.0,21923574.0,144.0,"May 28, 2013 00:00:00",145.0,143.8
144.1,8322509.0,144.6,"May 29, 2013 00:00:00",144.6,144.0
145.0,13915260.0,142.6,"May 30, 2013 00:00:00",145.0,142.0
149.8,56190978.0,148.0,"May 31, 2013 00:00:00",149.8,142.0
147.9,28179402.0,143.0,"Jun 03, 2013 00:00:00",147.9,142.9
143.0,28472372.0,140.0,"Jun 04, 2013 00:00:00",143.0,139.0
145.0,27800573.0,137.4,"Jun 05, 2013 00:00:00",145.0,136.1
137.0,27200528.0,136.1,"Jun 06, 2013 00:00:00",137.0,133.0
135.0,6106718.0,138.5,"Jun 07, 2013 00:00:00",138.5,135.0
139.5,31935219.0,140.0,"Jun 10, 2013 00:00:00",142.0,139.4
142.0,57736337.0,140.5,"Jun 11, 2013 00:00:00",142.0,140.0
135.0,9413478.0,133.0,"Jun 13, 2013 00:00:00",135.0,132.5
133.0,18327695.0,135.2,"Jun 14, 2013 00:00:00",138.0,133.0
135.2,5272486.0,137.6,"Jun 17, 2013 00:00:00",137.6,135.2
139.5,13975163.0,140.4,"Jun 18, 2013 00:00:00",141.8,139.5
140.4,37354755.0,141.5,"Jun 19, 2013 00:00:00",143.4,140.4
141.5,1852485.0,138.0,"Jun 20, 2013 00:00:00",141.5,138.0
138.0,41389207.0,137.8,"Jun 21, 2013 00:00:00",139.0,135.0
137.8,12813873.0,132.8,"Jun 24, 2013 00:00:00",137.8,131.0
132.8,25967660.0,128.0,"Jun 25, 2013 00:00:00",135.5,124.0
132.0,5122170.0,133.0,"Jun 26, 2013 00:00:00",136.0,132.0
139.5,36731210.0,139.0,"Jun 27, 2013 00:00:00",141.5,138.9
140.0,27378982.0,139.5,"Jun 28, 2013 00:00:00",140.0,138.0
142.0,3050249.0,140.0,"Jul 01, 2013 00:00:00",142.0,139.8
142.0,5924476.0,141.0,"Jul 02, 2013 00:00:00",142.6,139.0
138.5,49935.0,140.0,"Jul 03, 2013 00:00:00",140.0,138.5
137.1,11244300.0,140.0,"Jul 04, 2013 00:00:00",140.0,137.1
141.0,7783109.0,140.0,"Jul 05, 2013 00:00:00",141.0,138.0
138.0,6617738.0,137.4,"Jul 08, 2013 00:00:00",138.0,137.0
137.0,8853740.0,137.0,"Jul 09, 2013 00:00:00",137.5,137.0
137.0,4101712.0,136.9,"Jul 10, 2013 00:00:00",137.0,136.6
136.7,2113573.0,136.7,"Jul 11, 2013 00:00:00",139.0,136.5
140.0,7935940.0,138.0,"Jul 12, 2013 00:00:00",140.0,137.0
139.8,10732526.0,138.5,"Jul 15, 2013 00:00:00",139.8,138.0
138.0,54355288.0,138.0,"Jul 16, 2013 00:00:00",138.0,137.9
138.0,1767253.0,136.0,"Jul 17, 2013 00:00:00",138.0,136.0
139.0,105690.0,137.0,"Jul 18, 2013 00:00:00",139.0,137.0
137.0,2049550.0,138.0,"Jul 19, 2013 00:00:00",138.0,137.0
136.5,416825.0,137.0,"Jul 22, 2013 00:00:00",137.0,136.5
136.6,21368385.0,135.0,"Jul 23, 2013 00:00:00",137.0,125.0
135.0,9390225.0,135.0,"Jul 24, 2013 00:00:00",135.5,135.0
135.0,290250.0,135.0,"Jul 25, 2013 00:00:00",135.0,135.0
134.0,1143530.0,133.5,"Jul 26, 2013 00:00:00",134.5,133.5
134.1,6000456.0,134.5,"Jul 29, 2013 00:00:00",135.0,134.0
133.5,2473840.0,134.5,"Jul 30, 2013 00:00:00",135.0,133.5
134.0,1822400.0,134.0,"Jul 31, 2013 00:00:00",134.0,134.0
133.9,10922409.0,132.0,"Aug 01, 2013 00:00:00",133.9,132.0
133.0,3360009.0,131.0,"Aug 02, 2013 00:00:00",133.0,131.0
130.0,1351044.0,130.0,"Aug 05, 2013 00:00:00",134.0,130.0
130.0,1325485.0,129.5,"Aug 06, 2013 00:00:00",130.0,129.0
129.5,1136245.0,129.0,"Aug 07, 2013 00:00:00",130.0,128.9
130.0,223880.0,128.0,"Aug 08, 2013 00:00:00",130.0,128.0
128.0,1913002.0,127.5,"Aug 12, 2013 00:00:00",128.0,127.0
127.5,4122819.0,128.8,"Aug 13, 2013 00:00:00",128.8,127.5
128.8,386048.0,129.0,"Aug 14, 2013 00:00:00",129.5,128.8
129.0,7158450.0,128.0,"Aug 15, 2013 00:00:00",129.5,127.0
128.0,6482471.0,130.0,"Aug 16, 2013 00:00:00",130.0,128.0
130.2,3550766.0,128.0,"Aug 22, 2013 00:00:00",130.2,126.5
126.0,7581986.0,127.5,"Aug 23, 2013 00:00:00",128.0,126.0
128.5,7859122.0,123.8,"Aug 27, 2013 00:00:00",128.5,123.8
125.0,5071822.0,118.4,"Aug 28, 2013 00:00:00",126.0,110.0
116.0,7988713.0,116.4,"Aug 29, 2013 00:00:00",123.0,115.0
117.0,5893944.0,123.0,"Aug 30, 2013 00:00:00",124.5,117.0
116.8,54231.0,117.0,"Sep 02, 2013 00:00:00",123.0,116.8
122.8,323810.0,120.6,"Sep 03, 2013 00:00:00",122.8,118.0
122.0,1693025.0,120.0,"Sep 04, 2013 00:00:00",122.0,118.2
117.5,853832.0,120.0,"Sep 05, 2013 00:00:00",121.0,117.5
120.0,871556.0,117.6,"Sep 06, 2013 00:00:00",120.0,117.5
120.0,262530.0,119.0,"Sep 09, 2013 00:00:00",121.0,118.0
119.0,2680890.0,118.0,"Sep 10, 2013 00:00:00",120.9,118.0
119.0,1819830.0,118.1,"Sep 11, 2013 00:00:00",120.0,117.6
119.9,724982.0,118.1,"Sep 12, 2013 00:00:00",119.9,118.0
118.1,4338007.0,118.1,"Sep 13, 2013 00:00:00",118.1,118.0
120.5,3127415.0,118.0,"Sep 16, 2013 00:00:00",120.5,118.0
118.1,414555.0,119.0,"Sep 17, 2013 00:00:00",120.3,118.1
120.0,1674985.0,118.5,"Sep 18, 2013 00:00:00",120.0,118.5
120.7,6268458.0,119.6,"Sep 19, 2013 00:00:00",121.6,118.6
121.0,921787855.0,124.0,"Sep 20, 2013 00:00:00",124.3,119.8
123.0,880689782.0,122.6,"Sep 23, 2013 00:00:00",124.0,122.6
124.6,6691503.0,124.4,"Sep 24, 2013 00:00:00",124.6,124.0
126.8,3196406.0,124.8,"Sep 25, 2013 00:00:00",126.8,123.4
126.3,36327.0,125.0,"Sep 26, 2013 00:00:00",126.3,124.0
126.5,34789201.0,122.4,"Sep 27, 2013 00:00:00",126.5,122.4
122.9,23752797.0,122.0,"Sep 30, 2013 00:00:00",123.1,121.6
122.0,11983043.0,122.0,"Oct 01, 2013 00:00:00",123.9,121.9
124.0,1952870.0,122.0,"Oct 02, 2013 00:00:00",124.0,121.0
124.0,414721.0,122.0,"Oct 03, 2013 00:00:00",124.0,121.2
123.0,366687.0,122.0,"Oct 04, 2013 00:00:00",123.0,121.0
123.0,62101.0,123.0,"Oct 07, 2013 00:00:00",123.0,121.0
122.8,37982.0,122.8,"Oct 08, 2013 00:00:00",122.8,122.0
123.0,139763.0,121.5,"Oct 09, 2013 00:00:00",123.0,121.4
122.0,529442.0,121.8,"Oct 10, 2013 00:00:00",122.0,120.5
122.0,1659218.0,121.6,"Oct 11, 2013 00:00:00",123.0,121.6
121.6,267835.0,122.9,"Oct 14, 2013 00:00:00",122.9,120.6
124.0,1304156.0,121.5,"Oct 16, 2013 00:00:00",124.0,121.0
121.6,3821091.0,122.0,"Oct 17, 2013 00:00:00",122.0,121.6
121.7,4332105.0,122.0,"Oct 18, 2013 00:00:00",122.1,121.0
123.5,3721610.0,122.0,"Oct 21, 2013 00:00:00",123.5,122.0
122.5,4002883.0,122.0,"Oct 22, 2013 00:00:00",122.5,121.8
122.0,4175013.0,122.0,"Oct 23, 2013 00:00:00",122.2,122.0
122.0,4972006.0,121.9,"Oct 24, 2013 00:00:00",122.4,121.5
122.0,1724064.0,122.0,"Oct 25, 2013 00:00:00",123.9,121.9
122.5,11758519.0,125.0,"Oct 29, 2013 00:00:00",125.5,122.5
125.5,268727.0,125.6,"Oct 30, 2013 00:00:00",126.0,125.5
125.6,513340.0,125.0,"Oct 31, 2013 00:00:00",126.0,125.0
125.0,136299169.0,125.0,"Nov 04, 2013 00:00:00",125.5,125.0
125.9,2734308.0,125.6,"Nov 05, 2013 00:00:00",125.9,125.5
125.5,57710709.0,125.0,"Nov 06, 2013 00:00:00",125.5,125.0
125.0,1324479.0,125.4,"Nov 07, 2013 00:00:00",126.0,125.0
124.9,9746065.0,126.0,"Nov 08, 2013 00:00:00",126.0,124.5
125.0,5762640.0,125.0,"Nov 11, 2013 00:00:00",126.0,125.0
125.0,660235.0,125.3,"Nov 12, 2013 00:00:00",125.3,125.0
125.0,6686999.0,125.1,"Nov 13, 2013 00:00:00",125.3,125.0
125.8,10561717.0,126.0,"Nov 14, 2013 00:00:00",126.4,125.8
126.0,1079403.0,125.9,"Nov 15, 2013 00:00:00",126.3,125.0
125.9,558996.0,125.9,"Nov 18, 2013 00:00:00",125.9,125.9
125.8,42218635.0,124.7,"Nov 19, 2013 00:00:00",125.8,124.5
121.3,22384568.0,123.1,"Nov 20, 2013 00:00:00",124.0,121.3
122.1,3812296.0,124.0,"Nov 21, 2013 00:00:00",124.0,122.1
124.9,6880134.0,125.8,"Nov 22, 2013 00:00:00",125.8,122.1
125.0,15347932.0,125.0,"Nov 25, 2013 00:00:00",125.0,124.7
124.0,2957976.0,124.2,"Nov 26, 2013 00:00:00",124.2,124.0
124.2,1185540.0,124.0,"Nov 27, 2013 00:00:00",124.2,124.0
125.0,601250.0,125.0,"Nov 28, 2013 00:00:00",125.0,125.0
124.0,3375440.0,125.0,"Nov 29, 2013 00:00:00",125.0,124.0
125.0,2155000.0,125.0,"Dec 02, 2013 00:00:00",125.0,125.0
125.0,5028750.0,125.0,"Dec 03, 2013 00:00:00",125.0,125.0
125.0,242500.0,125.0,"Dec 04, 2013 00:00:00",125.0,125.0
125.0,15541783.0,124.7,"Dec 05, 2013 00:00:00",125.3,124.0
124.8,6421690.0,125.1,"Dec 06, 2013 00:00:00",125.1,124.0
125.0,11850000.0,125.0,"Dec 09, 2013 00:00:00",125.0,125.0
125.4,12336254.0,125.0,"Dec 10, 2013 00:00:00",125.4,125.0
124.0,566180.0,125.0,"Dec 11, 2013 00:00:00",125.0,124.0
125.0,6140518.0,124.6,"Dec 12, 2013 00:00:00",125.0,124.6
124.7,10617995.0,125.0,"Dec 13, 2013 00:00:00",125.0,124.7
125.0,2092500.0,125.0,"Dec 16, 2013 00:00:00",125.0,125.0
124.0,16566655.0,124.6,"Dec 17, 2013 00:00:00",125.0,124.0
124.6,3340211.0,122.5,"Dec 18, 2013 00:00:00",124.7,122.5
125.0,6333505.0,125.0,"Dec 19, 2013 00:00:00",125.0,122.5
125.0,3559002.0,125.0,"Dec 20, 2013 00:00:00",125.1,124.5
125.0,438789625.0,125.4,"Dec 23, 2013 00:00:00",125.5,125.0
125.2,7740098.0,125.0,"Dec 26, 2013 00:00:00",125.2,124.0
125.2,3454516.0,126.0,"Dec 27, 2013 00:00:00",126.0,125.0
126.0,1460868.0,123.5,"Jan 03, 2014 00:00:00",126.0,121.6
123.5,60515.0,123.5,"Jan 06, 2014 00:00:00",123.5,123.5
124.0,295120.0,124.0,"Jan 07, 2014 00:00:00",124.0,124.0
124.0,2409745.0,125.7,"Jan 08, 2014 00:00:00",126.0,124.0
125.7,12570.0,125.7,"Jan 09, 2014 00:00:00",125.7,125.7
125.0,523870.0,124.5,"Jan 10, 2014 00:00:00",125.0,124.5
125.0,572089.0,126.0,"Jan 13, 2014 00:00:00",126.0,125.0
124.5,3396160.0,125.0,"Jan 14, 2014 00:00:00",125.0,124.5
125.0,658750.0,125.0,"Jan 15, 2014 00:00:00",125.0,125.0
125.0,6215688.0,125.0,"Jan 16, 2014 00:00:00",125.0,124.7
124.5,305094.0,124.0,"Jan 17, 2014 00:00:00",124.5,124.0
124.1,7185127.0,124.5,"Jan 20, 2014 00:00:00",124.5,124.1
124.5,1922280.0,124.5,"Jan 21, 2014 00:00:00",124.5,124.5
124.6,4554199.0,124.6,"Jan 22, 2014 00:00:00",125.0,124.5
124.6,5527449.0,125.0,"Jan 23, 2014 00:00:00",125.0,124.5
125.0,816350.0,124.6,"Jan 24, 2014 00:00:00",125.0,124.6
125.8,14697323.0,127.0,"Jan 27, 2014 00:00:00",127.3,125.8
127.0,898516.0,126.9,"Jan 28, 2014 00:00:00",127.0,125.0
127.0,12817835.0,126.0,"Jan 29, 2014 00:00:00",127.0,126.0
125.0,1549085.0,125.1,"Jan 30, 2014 00:00:00",125.2,125.0
125.1,1668924.0,125.5,"Feb 03, 2014 00:00:00",125.5,125.1
125.0,86883203.0,125.2,"Feb 04, 2014 00:00:00",125.2,125.0
125.3,710370.0,125.2,"Feb 05, 2014 00:00:00",127.0,125.2
125.2,1077278.0,125.4,"Feb 06, 2014 00:00:00",125.5,125.2
125.6,2851906.0,127.0,"Feb 07, 2014 00:00:00",128.0,125.6
127.0,18815873.0,127.0,"Feb 10, 2014 00:00:00",127.0,125.6
125.5,876368.0,126.2,"Feb 11, 2014 00:00:00",126.5,125.5
126.2,2020948.0,125.5,"Feb 12, 2014 00:00:00",126.7,125.5
125.5,1232477.0,125.7,"Feb 13, 2014 00:00:00",125.7,125.5
126.5,132325.0,126.0,"Feb 14, 2014 00:00:00",126.5,126.0
126.9,29187.0,126.9,"Feb 17, 2014 00:00:00",126.9,126.9
127.0,2411730.0,127.0,"Feb 18, 2014 00:00:00",127.0,127.0
127.0,8267430.0,127.3,"Feb 19, 2014 00:00:00",127.3,127.0
127.0,16510.0,127.0,"Feb 20, 2014 00:00:00",127.0,127.0
127.7,53514.0,127.1,"Feb 21, 2014 00:00:00",127.7,127.1
127.2,1170240.0,127.2,"Feb 24, 2014 00:00:00",127.2,127.2
127.2,96688.0,127.3,"Feb 25, 2014 00:00:00",127.8,127.2
127.4,3757407.0,127.8,"Feb 26, 2014 00:00:00",128.2,127.4
127.5,2003512.0,128.0,"Feb 27, 2014 00:00:00",128.0,127.5
127.9,853562.0,128.6,"Feb 28, 2014 00:00:00",128.6,127.9
128.0,1360262.0,127.6,"Mar 03, 2014 00:00:00",128.0,127.6
129.0,539475.0,128.0,"Mar 04, 2014 00:00:00",129.0,128.0
129.0,423242.0,128.1,"Mar 05, 2014 00:00:00",129.0,128.1
128.3,229903.0,128.7,"Mar 06, 2014 00:00:00",128.7,128.3
128.0,12176377.0,128.1,"Mar 07, 2014 00:00:00",128.4,128.0
128.3,10216827.0,128.1,"Mar 10, 2014 00:00:00",128.3,128.1
128.0,1214731.0,129.0,"Mar 11, 2014 00:00:00",129.0,127.9
129.4,1816515.0,128.2,"Mar 12, 2014 00:00:00",129.4,128.2
127.9,812414.0,128.5,"Mar 13, 2014 00:00:00",129.4,127.9
128.5,1379819.0,128.6,"Mar 14, 2014 00:00:00",129.4,128.5
128.7,1207588.0,129.2,"Mar 17, 2014 00:00:00",129.4,128.7
129.2,481307.0,129.5,"Mar 18, 2014 00:00:00",129.6,129.2
129.5,1722365.0,128.5,"Mar 19, 2014 00:00:00",130.0,128.5
123.4,8268063.0,124.4,"Mar 20, 2014 00:00:00",127.0,123.4
124.4,2751354.0,125.0,"Mar 21, 2014 00:00:00",125.0,124.4
125.3,181760.0,125.4,"Mar 24, 2014 00:00:00",125.6,125.3
125.4,6404301.0,122.9,"Mar 25, 2014 00:00:00",125.4,122.9
120.1,5935343.0,122.2,"Mar 26, 2014 00:00:00",122.6,120.1
122.0,3834401.0,121.6,"Mar 27, 2014 00:00:00",122.0,121.4
121.0,15529166.0,121.4,"Mar 28, 2014 00:00:00",122.0,121.0
121.1,2426394.0,121.6,"Mar 31, 2014 00:00:00",126.4,121.1
121.5,585786.0,125.5,"Apr 01, 2014 00:00:00",125.6,121.5
125.7,145554.0,122.5,"Apr 02, 2014 00:00:00",125.8,122.5
121.1,2803236.0,121.9,"Apr 03, 2014 00:00:00",122.1,121.1
121.9,2675950.0,123.1,"Apr 04, 2014 00:00:00",125.0,121.5
125.3,3059493.0,125.0,"Apr 07, 2014 00:00:00",125.3,123.9
125.7,682693.0,125.7,"Apr 08, 2014 00:00:00",125.9,125.7
126.0,3504324.0,126.7,"Apr 10, 2014 00:00:00",126.8,126.0
125.0,460000.0,125.0,"Apr 11, 2014 00:00:00",125.0,125.0
126.8,819494.0,125.8,"Apr 14, 2014 00:00:00",126.8,125.0
125.0,62500.0,125.0,"Apr 15, 2014 00:00:00",125.0,125.0
121.5,276687.0,123.7,"Apr 21, 2014 00:00:00",123.7,121.5
123.7,5679997.0,123.0,"Apr 22, 2014 00:00:00",124.3,123.0
122.7,542355.0,122.7,"Apr 23, 2014 00:00:00",123.0,122.7
123.0,16792767.0,121.0,"Apr 24, 2014 00:00:00",123.0,119.0
121.0,327305.0,121.0,"Apr 25, 2014 00:00:00",121.0,120.0
121.8,3368443.0,121.0,"Apr 28, 2014 00:00:00",122.0,119.1
121.0,39214290.0,123.0,"Apr 29, 2014 00:00:00",124.1,121.0
124.2,10574621.0,127.1,"Apr 30, 2014 00:00:00",127.5,124.1
127.0,7425351.0,126.0,"May 02, 2014 00:00:00",127.9,125.8
126.2,14891717.0,127.0,"May 05, 2014 00:00:00",127.9,126.2
127.9,8866798.0,127.0,"May 06, 2014 00:00:00",127.9,127.0
127.6,6998313.0,126.0,"May 07, 2014 00:00:00",127.6,125.9
126.0,3882986.0,126.0,"May 08, 2014 00:00:00",126.9,126.0
126.9,3166169.0,125.5,"May 09, 2014 00:00:00",127.0,125.4
125.5,6273896.0,127.4,"May 12, 2014 00:00:00",127.5,125.5
127.4,5884526.0,127.5,"May 13, 2014 00:00:00",127.5,125.8
127.5,4221750.0,127.2,"May 14, 2014 00:00:00",127.5,127.2
125.7,772111.0,125.6,"May 15, 2014 00:00:00",126.0,125.5
125.5,702040.0,126.0,"May 16, 2014 00:00:00",127.0,125.5
125.5,2156852.0,126.0,"May 19, 2014 00:00:00",126.0,125.5
125.8,1968455.0,126.5,"May 20, 2014 00:00:00",126.5,125.8
126.5,2751511.0,125.8,"May 21, 2014 00:00:00",126.7,125.8
126.0,4071326.0,125.9,"May 22, 2014 00:00:00",126.1,125.8
126.0,3998224.0,125.5,"May 23, 2014 00:00:00",126.0,125.5
125.0,20281540.0,123.0,"May 26, 2014 00:00:00",125.0,123.0
124.0,7784798.0,123.0,"May 27, 2014 00:00:00",124.0,122.6
123.0,1440992.0,123.0,"May 28, 2014 00:00:00",123.0,122.8
123.0,2775212.0,121.8,"May 29, 2014 00:00:00",123.0,121.8
121.6,348030.0,121.8,"May 30, 2014 00:00:00",122.0,121.6
122.5,1417285.0,122.0,"Jun 02, 2014 00:00:00",123.0,122.0
122.5,10405200.0,123.0,"Jun 03, 2014 00:00:00",123.0,122.5
123.0,216480.0,123.0,"Jun 04, 2014 00:00:00",123.0,123.0
122.0,448140.0,123.0,"Jun 05, 2014 00:00:00",123.0,122.0
123.0,1946961.0,122.6,"Jun 06, 2014 00:00:00",123.0,121.8
122.8,4416163.0,120.0,"Jun 09, 2014 00:00:00",122.8,120.0
122.0,1235442.0,121.0,"Jun 10, 2014 00:00:00",122.0,120.0
121.1,786472.0,121.1,"Jun 11, 2014 00:00:00",122.0,121.1
122.4,2348916.0,121.0,"Jun 13, 2014 00:00:00",122.4,120.0
121.0,6037657.0,120.2,"Jun 16, 2014 00:00:00",121.0,120.2
120.5,2900263.0,119.5,"Jun 17, 2014 00:00:00",120.5,119.5
119.5,6571300.0,117.0,"Jun 18, 2014 00:00:00",119.5,116.0
119.9,6068610.0,120.8,"Jun 19, 2014 00:00:00",120.8,117.0
121.0,11682956.0,122.0,"Jun 20, 2014 00:00:00",122.3,120.6
122.0,1351950.0,120.0,"Jun 23, 2014 00:00:00",122.0,116.6
118.6,1976737.0,118.9,"Jun 24, 2014 00:00:00",119.3,118.6
119.0,3578110.0,120.0,"Jun 25, 2014 00:00:00",121.5,119.0
119.0,1678486.0,120.0,"Jun 26, 2014 00:00:00",120.0,119.0
120.0,2424455.0,121.3,"Jun 27, 2014 00:00:00",121.3,119.0
120.0,212400.0,120.0,"Jun 30, 2014 00:00:00",120.0,120.0
120.0,616400.0,119.0,"Jul 01, 2014 00:00:00",120.0,119.0
121.0,23303337.0,120.0,"Jul 02, 2014 00:00:00",121.0,119.0
